Date,Non_Banks_US_Buying,Non_Banks_US_Selling,Non_Banks_US_Mid-rate,Bureaux_US_Selling,Interbank_US_Buying,Interbank_US_Selling,USDZMW,UK_Pound_Buying,UK_Pound_Selling,UK_Pound_Mid-rate,EURO_Buying,EURO_Selling,EURO_Mid-rate,SAR_Buying,SAR_Selling,SAR_Mid-rate
11-Feb-08,3.7235475,3.839028125,3.781287813,3.82625,3.775,3.789166667,3.782083333,7.281275625,7.50242625,7.391850938,5.374936125,5.527032857,5.450984491,0.4888525,0.5062885,0.4975705
12-Feb-08,3.721823125,3.839790625,3.780806875,3.836875,3.769696429,3.786,3.777848214,7.30296875,7.526280625,7.414624688,5.373684625,5.537088125,5.455386375,0.49214375,0.508765625,0.500454688
13-Feb-08,3.715919375,3.834525625,3.7752225,3.82075,3.750625,3.766197917,3.758411458,7.30721,7.53515625,7.421183125,5.36849475,5.527836857,5.448165804,0.491164625,0.5075595,0.499362063
14-Feb-08,3.705234375,3.821570625,3.7634025,3.815625,3.73875,3.756624792,3.747687396,7.30187625,7.52944875,7.4156625,5.359123875,5.514249857,5.436686866,0.492407,0.509256875,0.500831938
15-Feb-08,3.699598125,3.811870625,3.755734375,3.7975,3.743625,3.761604167,3.752614583,7.310055,7.535824375,7.422939688,5.369814875,5.535054,5.452434438,0.492065375,0.50908075,0.500573063
18-Feb-08,3.70318875,3.817401875,3.760295313,3.8,3.749452381,3.768285714,3.758869048,7.28498875,7.52013,7.402559375,5.384857375,5.535793714,5.460325545,0.495692125,0.511700125,0.503696125
19-Feb-08,3.70934875,3.81377375,3.76156125,3.79375,3.731875,3.742678571,3.737276786,7.256305625,7.495029375,7.3756675,5.391484,5.5547685,5.47312625,0.49495025,0.5149465,0.504948375
20-Feb-08,3.700326875,3.808088125,3.7542075,3.7825,3.73390625,3.754107143,3.744006696,7.23255,7.45445875,7.343504375,5.3876815,5.5394295,5.4635555,0.488395,0.507024125,0.497709563
21-Feb-08,3.6954475,3.8079875,3.7517175,3.786875,3.737875,3.755125,3.7465,7.22053375,7.445965,7.333249375,5.387604875,5.543343714,5.465474295,0.486033375,0.503169875,0.494601625
22-Feb-08,3.69127875,3.806211875,3.748745313,3.785,3.73578125,3.75375,3.744765625,7.277894375,7.511825625,7.39486,5.414727125,5.567641625,5.491184375,0.4863445,0.50265525,0.494499875
25-Feb-08,3.68871625,3.802799375,3.745757813,3.78625,3.739177083,3.754928571,3.747052827,7.287377143,7.510780625,7.399078884,5.419103125,5.575149286,5.497126205,0.499334,0.51680475,0.508069375
26-Feb-08,3.696601875,3.811489375,3.754045625,3.794166667,3.7546875,3.773571429,3.764129464,7.29277625,7.53017375,7.411475,5.41907525,5.58461075,5.501843,0.491006,0.5083255,0.49966575
27-Feb-08,3.7068125,3.819778125,3.763295313,3.809375,3.758390625,3.772125,3.765257813,7.387404375,7.623525625,7.505465,5.5524735,5.651699143,5.602086321,0.49916575,0.514956125,0.507060938
28-Feb-08,3.713175625,3.824455,3.768815313,3.814375,3.761785714,3.778928571,3.770357143,7.386635,7.61694,7.5017875,5.510113375,5.6970445,5.603578938,0.510163625,0.521833375,0.5159985
29-Feb-08,3.710005625,3.82266,3.766332813,3.81,3.740375,3.750645833,3.745510417,7.388119375,7.618234375,7.503176875,5.5536405,5.698862,5.62625125,0.495315625,0.514457,0.504886313
3-Mar-08,3.6922225,3.808103125,3.750162813,3.795,3.7333125,3.752464286,3.742888393,7.346849375,7.588406875,7.467628125,5.542754125,5.701655714,5.62220492,0.47718425,0.496622875,0.486903563
4-Mar-08,3.68544375,3.806639375,3.746041563,3.790416667,3.73015625,3.742142857,3.736149554,7.345670625,7.578664375,7.4621675,5.529240375,5.703184875,5.616212625,0.484152125,0.507583625,0.495867875
5-Mar-08,3.68556625,3.799528125,3.742547188,3.7875,3.706520625,3.719479167,3.712999896,7.32832625,7.56733,7.447828125,5.522860125,5.695146625,5.609003375,0.4806695,0.497353625,0.489011563
6-Mar-08,3.6596875,3.779741875,3.719714688,3.75625,3.69615625,3.70763,3.701893125,7.30909125,7.553949375,7.431520313,5.5236155,5.6897625,5.606689,0.482274625,0.49985975,0.491067188
7-Mar-08,3.654421875,3.77005,3.712235938,3.76,3.7021875,3.718690476,3.710438988,7.356036875,7.59017625,7.473106563,5.53897,5.709978,5.624474,0.469202625,0.48760625,0.478404438
10-Mar-08,3.66314375,3.772299375,3.717721563,3.755,3.6993125,3.712708125,3.706010313,7.38258,7.61240125,7.497490625,5.54074275,5.702658375,5.621700563,0.468112625,0.486027125,0.477069875
11-Mar-08,3.65148875,3.7636075,3.707548125,3.7455,3.6836875,3.699547619,3.69161756,7.337408125,7.573744375,7.45557625,5.515138429,5.681535143,5.598336786,0.470729,0.487019375,0.478874188
12-Mar-08,3.65148875,3.7636075,3.707548125,3.7455,3.6836875,3.699547619,3.69161756,7.337408125,7.573744375,7.45557625,5.515138429,5.681535143,5.598336786,0.470729,0.487019375,0.478874188
13-Mar-08,3.635410625,3.7548,3.695105313,3.7342,3.6637,3.680341042,3.672020521,7.390954375,7.63164125,7.511297813,5.567318375,5.743140875,5.655229625,0.47133475,0.4885665,0.479950625
14-Mar-08,3.6293225,3.74884125,3.689081875,3.73,3.6600625,3.674642857,3.667352679,7.3810225,7.63191375,7.506468125,5.576090375,5.750287375,5.663188875,0.4698775,0.48758325,0.478730375
17-Mar-08,3.61857125,3.739983125,3.679277188,3.7115,3.64675,3.663928571,3.655339286,7.294598125,7.552253125,7.423425625,5.612034875,5.787458,5.699746438,0.4599155,0.478412375,0.469163938
18-Mar-08,3.5973125,3.71652375,3.656918125,3.688125,3.61584375,3.629547619,3.622695685,7.2177875,7.47564375,7.346715625,5.573301,5.735209875,5.654255438,0.458802,0.474642,0.466722
19-Mar-08,3.569431875,3.691053125,3.6302425,3.65625,3.605666667,3.608214286,3.606940476,7.175894375,7.42635375,7.301124063,5.522240875,5.689367375,5.605804125,0.45955225,0.478023125,0.468787688
20-Mar-08,3.562123125,3.6826675,3.622395313,3.654375,3.608928571,3.625833542,3.617381057,7.096188125,7.329766875,7.2129775,5.47058525,5.633540625,5.552062938,0.45478125,0.471442125,0.463111688
21-Mar-08,3.562123125,3.6826675,3.622395313,3.654375,3.608928571,3.625833542,3.617381057,7.096188125,7.329766875,7.2129775,5.47058525,5.633540625,5.552062938,0.45478125,0.471442125,0.463111688
24-Mar-08,3.562123125,3.6826675,3.622395313,3.654375,3.608928571,3.625833542,3.617381057,7.096188125,7.329766875,7.2129775,5.47058525,5.633540625,5.552062938,0.45478125,0.471442125,0.463111688
25-Mar-08,3.587278125,3.70444875,3.645863438,3.67125,3.638422857,3.657142857,3.647782857,7.161566875,7.393158125,7.2773625,5.49886125,5.66974075,5.584301,0.4582805,0.4750105,0.4666455
26-Mar-08,3.597439375,3.720099375,3.658769375,3.70125,3.666428571,3.679285714,3.672857143,7.21386375,7.45647625,7.33517,5.537200875,5.717175875,5.627188375,0.460585125,0.47659675,0.468590938
27-Mar-08,3.627753125,3.7498225,3.688787813,3.73125,3.70080375,3.71675,3.708776875,7.323465,7.54951,7.4364875,5.635625875,5.798683571,5.717154723,0.464823125,0.48176275,0.473292938
28-Mar-08,3.63315,3.75713875,3.695144375,3.75625,3.6966875,3.713375,3.70503125,7.32542125,7.5606325,7.443026875,5.653646875,5.821487375,5.737567125,0.468900125,0.48635475,0.477627438
31-Mar-08,3.6311875,3.753428125,3.692307813,3.749583333,3.67196875,3.684166667,3.678067708,7.267281875,7.504596875,7.385939375,5.644731875,5.815871875,5.730301875,0.462792625,0.480716625,0.471754625
1-Apr-08,3.6081275,3.721108125,3.664617813,3.71375,3.637083333,3.659107143,3.648095238,7.164025625,7.419826875,7.29192625,5.57617125,5.734014286,5.655092768,0.458774125,0.474759875,0.466767
2-Apr-08,3.56285125,3.6829,3.622875625,3.689583333,3.584015625,3.5953125,3.589664063,7.09951625,7.352535,7.226025625,5.484091375,5.665530875,5.574811125,0.462008875,0.478908,0.470458438
3-Apr-08,3.5315,3.658604375,3.595052188,3.6255,3.569270833,3.586071429,3.577671131,7.0505475,7.3107575,7.1806525,5.439803625,5.622383625,5.531093625,0.464651,0.483223125,0.473937063
4-Apr-08,3.52075,3.65048,3.585615,3.635,3.5776875,3.59197619,3.584831845,7.047880625,7.2983025,7.173091563,5.444248125,5.62691425,5.535581188,0.463196375,0.482463625,0.47283
7-Apr-08,3.511,3.644341875,3.577670938,3.6425,3.572916667,3.585714286,3.579315476,7.03702625,7.27339375,7.15521,5.4513775,5.6223165,5.536847,0.4628915,0.481815625,0.472353563
8-Apr-08,3.51267375,3.641754375,3.577214063,3.6375,3.563625,3.575979167,3.569802083,7.041598125,7.213851875,7.127725,5.472277,5.605614714,5.538945857,0.464770375,0.48050625,0.472638313
9-Apr-08,3.5023675,3.6323925,3.56738,3.60875,3.561125,3.572833571,3.566979286,6.939483125,7.175514375,7.05749875,5.43779425,5.605198,5.521496125,0.46253325,0.48209775,0.4723155
10-Apr-08,3.50028875,3.629168125,3.564728438,3.60875,3.551354167,3.571785714,3.56156994,6.95025375,7.1927375,7.071495625,5.4676085,5.636419714,5.552014107,0.4580915,0.4784725,0.468282
11-Apr-08,3.5001875,3.632981875,3.566584688,3.604375,3.5465625,3.568571429,3.557566964,6.93802875,7.18223375,7.06013125,5.451830125,5.635379625,5.543604875,0.46141975,0.480810625,0.471115188
14-Apr-08,3.4982875,3.62749375,3.562890625,3.58875,3.5276875,3.539955625,3.533821563,6.93095875,7.1712025,7.051080625,5.43721925,5.618528,5.527873625,0.45858125,0.477765625,0.468173438
15-Apr-08,3.48174125,3.59995375,3.5408475,3.574583333,3.503104167,3.519584286,3.511344226,6.87744125,7.113171607,6.995306429,5.42088075,5.5937505,5.507315625,0.454853,0.4743135,0.46458325
16-Apr-08,3.44775,3.57557125,3.511660625,3.53875,3.476181875,3.498194375,3.487188125,6.81897,7.05462625,6.936798125,5.39204875,5.55637525,5.474212,0.45019425,0.4682385,0.459216375
17-Apr-08,3.428284375,3.532928125,3.48060625,3.5265,3.4350625,3.4663125,3.4506875,6.76025875,7.0437975,6.902028125,5.395555875,5.5765655,5.486060688,0.45052125,0.469947375,0.460234313
18-Apr-08,3.402810625,3.5307675,3.466789063,3.506666667,3.466946875,3.475918125,3.4714325,6.795274375,7.045426875,6.920350625,5.374614625,5.549167625,5.461891125,0.44838225,0.467442125,0.457912188
21-Apr-08,3.421538125,3.54850625,3.485022188,3.540833333,3.490625,3.515885417,3.503255208,6.84267,7.0939225,6.96829625,5.38107575,5.5596115,5.470343625,0.452273,0.470013375,0.461143188
22-Apr-08,3.449245,3.5835975,3.51642125,3.6075,3.528125,3.549166875,3.538645938,6.878395625,7.121681875,7.00003875,5.44850925,5.62998325,5.53924625,0.457189375,0.475054625,0.466122
23-Apr-08,3.45954375,3.587323125,3.523433438,3.6,3.49921875,3.523559792,3.511389271,6.916879375,7.167971875,7.042425625,5.48760075,5.6645995,5.576100125,0.46298275,0.4810805,0.472031625
24-Apr-08,3.43143375,3.55644125,3.4939375,3.5565,3.46875,3.49875,3.48375,6.79797375,7.04412875,6.92105125,5.3992035,5.563484,5.48134375,0.45758475,0.47449175,0.46603825
25-Apr-08,3.424625,3.5482275,3.48642625,3.5385,3.4614375,3.480041667,3.470739583,6.776075625,7.025973125,6.901024375,5.3391645,5.501530143,5.420347321,0.456318125,0.4734805,0.464899313
28-Apr-08,3.419235625,3.538073125,3.478654375,3.533,3.4669375,3.487166667,3.477052083,6.79833875,7.02677875,6.91255875,5.326558625,5.513692571,5.420125598,0.4602365,0.477600375,0.468918438
29-Apr-08,3.422214286,3.550095625,3.486154955,3.5275,3.469942708,3.495520833,3.482731771,6.807158125,7.061281875,6.93422,5.204268875,5.477151286,5.34071008,0.461833,0.48064875,0.471240875
30-Apr-08,3.425106875,3.5440775,3.484592188,3.5325,3.467729167,3.4889375,3.478333333,6.748013125,7.025375625,6.886694375,5.325954875,5.481345571,5.403650223,0.459975625,0.97143225,0.715703938
1-May-08,3.425106875,3.5440775,3.484592188,3.5325,3.467729167,3.4889375,3.478333333,6.748013125,7.025375625,6.886694375,5.325954875,5.481345571,5.403650223,0.459975625,0.97143225,0.715703938
2-May-08,3.4096575,3.53239,3.47102375,3.5275,3.435678542,3.459857143,3.447767842,6.766200625,7.03064875,6.898424688,5.2757115,5.439811143,5.357761321,0.460023125,0.479353125,0.469688125
5-May-08,3.3928275,3.516365,3.45459625,3.505833333,3.42115625,3.444797619,3.432976935,6.73316,6.98564125,6.859400625,5.2468155,5.41889975,5.332857625,0.45737175,0.47578075,0.46657625
6-May-08,3.360945,3.4880325,3.42448875,3.496666667,3.3955625,3.420677083,3.408119792,6.6360225,6.895628125,6.765825313,5.204815,5.379985375,5.292400188,0.45417075,0.473623,0.463896875
7-May-08,3.316931875,3.4545925,3.385762188,3.455833333,3.361854167,3.375119048,3.368486607,6.562451875,6.81149875,6.686975313,5.147572625,5.3294395,5.238506063,0.4532905,0.472031875,0.462661188
8-May-08,3.281818125,3.409626875,3.3457225,3.406666667,3.33309625,3.358317708,3.345706979,6.43829375,6.696189375,6.567241563,5.065794375,5.244448571,5.155121473,0.441595625,0.46195075,0.451773188
9-May-08,3.309134375,3.443685625,3.37641,3.445625,3.394809375,3.414781042,3.404795208,6.529175625,6.79527875,6.662227188,5.135515125,5.318667625,5.227091375,0.44878775,0.467420875,0.458104313
12-May-08,3.29913,3.436393125,3.367761563,3.44,3.34228125,3.362447619,3.352364435,6.50291375,6.7533475,6.628130625,5.1216565,5.291800429,5.206728464,0.445865875,0.46464375,0.455254813
13-May-08,3.27304375,3.412550625,3.342797188,3.4095,3.316729167,3.330031429,3.323380298,6.451845,6.7007575,6.57630125,5.108564625,5.290492,5.199528313,0.44665625,0.463844375,0.455250313
14-May-08,3.277579375,3.41055875,3.344069063,3.4115,3.362613125,3.38175,3.372181563,6.435011875,6.69634,6.565675938,5.10358175,5.26673925,5.1851605,0.446353,0.46488525,0.455619125
15-May-08,3.322423125,3.4744825,3.398452813,3.483125,3.410324375,3.449191875,3.429758125,6.55435875,6.815818125,6.685088438,5.1932785,5.38029725,5.286787875,0.4509185,0.469247,0.46008275
16-May-08,3.334608125,3.470963125,3.402785625,3.493125,3.40393,3.418619375,3.411274688,6.583084375,6.83681875,6.709951563,5.199293375,5.382931571,5.291112473,0.456792125,0.473794875,0.4652935
19-May-08,3.328136875,3.47045,3.399293438,3.48625,3.3852125,3.4032625,3.3942375,6.58228875,6.828905,6.705596875,5.211214,5.392574,5.301894,0.458410375,0.47714325,0.467776813
20-May-08,3.32089125,3.456246875,3.388569063,3.455625,3.412097083,3.439713542,3.425905313,6.55934375,6.79610625,6.677725,5.18156975,5.363936286,5.272753018,0.4519905,0.471033,0.46151175
21-May-08,3.3558375,3.4864375,3.4211375,3.49125,3.429925,3.445205714,3.437565357,6.66227625,6.894788125,6.778532188,5.272497875,5.44109525,5.356796563,0.45202125,0.470311375,0.461166313
22-May-08,3.33434625,3.469439375,3.401892813,3.464375,3.3879375,3.40299125,3.395464375,6.6327075,6.881715,6.75721125,5.2575665,5.442344625,5.349955563,0.447155125,0.465974625,0.456564875
23-May-08,3.3291875,3.455774375,3.392480938,3.4635,3.4034375,3.425,3.41421875,6.60791625,6.85943625,6.73367625,5.235683375,5.50929425,5.372488813,0.445303875,0.463737375,0.454520625
26-May-08,3.3291875,3.455774375,3.392480938,3.4635,3.4034375,3.425,3.41421875,6.60791625,6.85943625,6.73367625,5.235683375,5.50929425,5.372488813,0.445303875,0.463737375,0.454520625
27-May-08,3.344330625,3.48321,3.413770313,3.4875,3.434952381,3.451952381,3.443452381,6.663564375,6.90172125,6.782642813,5.283548875,5.462232571,5.372890723,0.445117,0.464257125,0.454687063
28-May-08,3.366661875,3.50159125,3.434126563,3.50375,3.434416667,3.455625,3.445020833,6.69085625,6.917475,6.804165625,5.29015275,5.471070625,5.380611688,0.445877,0.464402125,0.455139563
29-May-08,3.363415,3.499774375,3.431594688,3.505,3.420489583,3.433452381,3.426970982,6.6675825,6.915369375,6.791475938,5.263163875,5.428551625,5.34585775,0.44973325,0.46824575,0.4589895
30-May-08,3.35920125,3.486674375,3.422937813,3.493333333,3.39596875,3.407260625,3.401614688,6.65426,6.892015,6.7731375,5.209274875,5.3897555,5.299515188,0.451736375,0.470515,0.461125688
2-Jun-08,3.338191875,3.464470625,3.40133125,3.474166667,3.3705625,3.39301,3.38178625,6.58297125,6.830803125,6.706887188,5.180405,5.349788857,5.265096929,0.44536775,0.464269,0.454818375
3-Jun-08,3.312075,3.435345625,3.373710313,3.448125,3.352690476,3.366791667,3.359741071,6.528785,6.7601125,6.64444875,5.159219875,5.330094,5.244656938,0.4399075,0.45771075,0.448809125
4-Jun-08,3.28992125,3.41908375,3.3545025,3.436875,3.326208125,3.34503381,3.335620967,6.4698125,6.700885,6.58534875,5.093107875,5.2670035,5.180055688,0.43601725,0.45564825,0.44583275
5-Jun-08,3.27755375,3.402348125,3.339950938,3.40625,3.320458125,3.343470625,3.331964375,6.42021875,6.662073125,6.541145938,5.0810645,5.240278875,5.160671688,0.432823875,0.451539625,0.44218175
6-Jun-08,3.277258125,3.39966375,3.338460938,3.402916667,3.3164925,3.335181875,3.325837188,6.434406875,6.676011875,6.555209375,5.1170195,5.287486,5.20225275,0.4300875,0.448337,0.43921225
9-Jun-08,3.263095,3.389125625,3.326110313,3.391875,3.282375,3.29668,3.2895275,6.444125,6.67853,6.5613275,5.154463125,5.322237625,5.238350375,0.428193375,0.445894375,0.437043875
10-Jun-08,3.19398,3.323830625,3.258905313,3.294375,3.215354375,3.247862917,3.231608646,6.285070625,6.54547875,6.415274688,4.9811275,5.180361,5.08074425,0.416157375,0.4363855,0.426271438
11-Jun-08,3.165893125,3.308628125,3.237260625,3.3,3.235,3.250714286,3.242857143,6.226435625,6.478990625,6.352713125,4.94256475,5.129840375,5.036202563,0.412117625,0.433135375,0.4226265
12-Jun-08,3.194489375,3.323849375,3.259169375,3.33375,3.2693125,3.291437708,3.280375104,6.28983625,6.531745625,6.410790938,4.976890286,5.13373,5.055310143,0.415675,0.4322985,0.42398675
13-Jun-08,3.228336875,3.36488125,3.296609063,3.38375,3.292339375,3.319553333,3.305946354,6.395013571,6.652765,6.523889286,5.05669225,5.23371475,5.1452035,0.422356714,0.43920825,0.430782482
16-Jun-08,3.195295625,3.345186875,3.27024125,3.3125,3.212645625,3.236411458,3.224528542,6.31874625,6.56213125,6.44043875,4.979311875,5.150741375,5.065026625,0.4157565,0.436265,0.42601075
17-Jun-08,3.166304375,3.297954375,3.232129375,3.284,3.185,3.204940208,3.194970104,6.277126875,6.525856875,6.401491875,4.95621125,5.124775,5.040493125,0.41444,0.430815125,0.422627563
18-Jun-08,3.1539425,3.2878675,3.220905,3.277916667,3.209965,3.228681458,3.219323229,6.218960625,6.4781975,6.348579063,4.633778875,5.09799875,4.865888813,0.411654125,0.4291585,0.420406313
19-Jun-08,3.16665375,3.29581875,3.23123625,3.301875,3.206276875,3.244968542,3.225622708,6.2783725,6.52408625,6.401229375,4.96071925,5.138504875,5.049612063,0.41355775,0.431578125,0.422567938
20-Jun-08,3.14736125,3.2772225,3.212291875,3.267916667,3.177809524,3.201785714,3.189797619,6.21275,6.463860625,6.338305313,4.928910375,5.103674,5.016292188,0.4129795,0.4320795,0.4225295
23-Jun-08,3.139886875,3.26253375,3.201210313,3.2625,3.1999375,3.218020833,3.208979167,6.191305,6.4470875,6.31919625,4.930586625,5.099633571,5.015110098,0.41114225,0.430298375,0.420720313
24-Jun-08,3.154439375,3.2809525,3.217695938,3.292916667,3.197916875,3.208404524,3.203160699,6.2345575,6.4823375,6.3584475,4.949155375,5.12657175,5.037863563,0.411947,0.429763125,0.420855063
25-Jun-08,3.1355,3.270673125,3.203086563,3.269375,3.1771875,3.195237857,3.186212679,6.19406625,6.45441,6.324238125,4.934954625,5.109776714,5.02236567,0.412335,0.430464125,0.421399563
26-Jun-08,3.132771875,3.26525625,3.199014063,3.268125,3.192270833,3.209130714,3.200700774,6.19853625,6.4630975,6.330816875,4.948097875,5.124708375,5.036403125,0.415399625,0.43334125,0.424370438
27-Jun-08,3.146300625,3.272156875,3.20922875,3.269375,3.192720833,3.210625,3.201672917,6.25506875,6.516069375,6.385569063,4.983655875,5.15830125,5.070978563,0.415438125,0.434365875,0.424902
30-Jun-08,3.13773625,3.2651375,3.201436875,3.2675,3.1809375,3.199979167,3.190458333,6.251344375,6.514524375,6.382934375,4.990539625,5.231094375,5.110817,0.416135625,0.43581275,0.425974188
1-Jul-08,3.137125,3.2643075,3.20071625,3.25625,3.191541667,3.2135625,3.202552083,6.248678125,6.509781875,6.37923,4.989320375,5.156781375,5.073050875,0.41698275,0.4360535,0.426518125
2-Jul-08,3.174178125,3.2906875,3.232432813,3.31,3.256,3.294959375,3.275479688,6.301254375,6.572530625,6.4368925,5.03536375,5.221108857,5.128236304,0.419767125,0.43829125,0.429029188
3-Jul-08,3.24429125,3.38061375,3.3124525,3.400625,3.340855625,3.365563958,3.353209792,6.439255417,6.726268542,6.582761979,5.159430625,5.357134375,5.2582825,0.430035,0.4522725,0.44115375
4-Jul-08,3.2873125,3.439323125,3.363317813,3.442083333,3.36941,3.38500875,3.377209375,6.512286875,6.831124375,6.671705625,5.18451,5.39906625,5.291788125,0.437490125,0.458132125,0.447811125
7-Jul-08,3.2873125,3.439323125,3.363317813,3.442083333,3.36941,3.38500875,3.377209375,6.512286875,6.831124375,6.671705625,5.18451,5.39906625,5.291788125,0.437490125,0.458132125,0.447811125
